Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
81,0.675000,-0.280010,0.229198,0.382551,-0.278680,0.016202,0.253194,-0.266698,-0.011804,0.218135,-0.264298,0.007947,0.163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.683333,-0.280009,0.229198,0.382553,-0.278679,0.016207,0.253209,-0.266693,-0.011795,0.218122,-0.264287,0.007947,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.691667,-0.280014,0.229200,0.382555,-0.278685,0.016204,0.253194,-0.266697,-0.011799,0.218133,-0.264300,0.007954,0.163198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.700000,-0.280014,0.229198,0.382557,-0.278681,0.016208,0.253202,-0.266691,-0.011799,0.218128,-0.264293,0.007952,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.708333,-0.280006,0.229203,0.382565,-0.278681,0.016211,0.253188,-0.266695,-0.011794,0.218125,-0.264288,0.007952,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.716667,-0.280009,0.229203,0.382560,-0.278681,0.016214,0.253200,-0.266697,-0.011798,0.218135,-0.264294,0.007947,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.725000,-0.280005,0.229197,0.382567,-0.278681,0.016209,0.253194,-0.266698,-0.011797,0.218118,-0.264290,0.007946,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.733333,-0.280006,0.229201,0.382569,-0.278686,0.016210,0.253198,-0.266691,-0.011804,0.218139,-0.264290,0.007946,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.741667,-0.280012,0.229202,0.382567,-0.278686,0.016209,0.253197,-0.266685,-0.011799,0.218139,-0.264285,0.007948,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.750000,-0.280000,0.229203,0.382578,-0.278678,0.016209,0.253203,-0.266697,-0.011795,0.218134,-0.264286,0.007945,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.758333,-0.280003,0.229203,0.382569,-0.278679,0.016210,0.253200,-0.266691,-0.011793,0.218127,-0.264288,0.007948,0.163222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.766667,-0.280003,0.229206,0.382570,-0.278684,0.016213,0.253196,-0.266688,-0.011802,0.218138,-0.264295,0.007943,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.775000,-0.280010,0.229203,0.382567,-0.278680,0.016215,0.253196,-0.266696,-0.011794,0.218132,-0.264290,0.007956,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.783333,-0.280010,0.229198,0.382564,-0.278677,0.016211,0.253206,-0.266687,-0.011793,0.218135,-0.264292,0.007949,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.791667,-0.280007,0.229198,0.382562,-0.278679,0.016209,0.253202,-0.266694,-0.011796,0.218132,-0.264295,0.007947,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.800000,-0.280006,0.229195,0.382560,-0.278679,0.016213,0.253201,-0.266688,-0.011796,0.218134,-0.264292,0.007950,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.808333,-0.280019,0.229190,0.382556,-0.278683,0.016213,0.253197,-0.266688,-0.011793,0.218133,-0.264289,0.007950,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.816667,-0.280008,0.229192,0.382550,-0.278683,0.016212,0.253189,-0.266689,-0.011800,0.218138,-0.264286,0.007945,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.825000,-0.280011,0.229191,0.382558,-0.278672,0.016203,0.253194,-0.266683,-0.011798,0.218134,-0.264290,0.007953,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.833333,-0.280009,0.229191,0.382560,-0.278685,0.016210,0.253197,-0.266689,-0.011796,0.218145,-0.264290,0.007946,0.163220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.841667,-0.280010,0.229192,0.382563,-0.278671,0.016204,0.253206,-0.266688,-0.011800,0.218125,-0.264299,0.007950,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.850000,-0.280012,0.229200,0.382556,-0.278671,0.016203,0.253214,-0.266694,-0.011810,0.218135,-0.264291,0.007946,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.858333,-0.280016,0.229201,0.382556,-0.278678,0.016211,0.253199,-0.266696,-0.011794,0.218119,-0.264289,0.007943,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.866667,-0.280011,0.229198,0.382560,-0.278676,0.016212,0.253200,-0.266694,-0.011799,0.218128,-0.264289,0.007946,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.875000,-0.280014,0.229198,0.382556,-0.278681,0.016209,0.253205,-0.266689,-0.011797,0.218136,-0.264305,0.007950,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.883333,-0.280018,0.229199,0.382550,-0.278681,0.016213,0.253200,-0.266686,-0.011794,0.218130,-0.264284,0.007944,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.891667,-0.280008,0.229201,0.382563,-0.278674,0.016211,0.253199,-0.266689,-0.011797,0.218137,-0.264284,0.007948,0.163221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.900000,-0.280021,0.229198,0.382553,-0.278677,0.016210,0.253199,-0.266694,-0.011797,0.218129,-0.264293,0.007944,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.908333,-0.280010,0.229198,0.382564,-0.278675,0.016208,0.253207,-0.266689,-0.011796,0.218140,-0.264284,0.007949,0.163220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.916667,-0.280009,0.229198,0.382562,-0.278683,0.016211,0.253195,-0.266695,-0.011797,0.218132,-0.264289,0.007951,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.925000,-0.280013,0.229200,0.382558,-0.278677,0.016209,0.253202,-0.266694,-0.011799,0.218132,-0.264295,0.007950,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.933333,-0.280005,0.229198,0.382561,-0.278676,0.016202,0.253202,-0.266691,-0.011798,0.218125,-0.264286,0.007945,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.941667,-0.280010,0.229200,0.382564,-0.278675,0.016211,0.253204,-0.266684,-0.011795,0.218145,-0.264288,0.007947,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.950000,-0.280017,0.229201,0.382550,-0.278682,0.016209,0.253195,-0.266688,-0.011792,0.218139,-0.264295,0.007956,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.958333,-0.280012,0.229194,0.382559,-0.278680,0.016207,0.253206,-0.266685,-0.011802,0.218136,-0.264290,0.007948,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.966667,-0.280016,0.229199,0.382556,-0.278680,0.016204,0.253203,-0.266684,-0.011800,0.218139,-0.264294,0.007951,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.975000,-0.280013,0.229201,0.382551,-0.278685,0.016207,0.253196,-0.266682,-0.011798,0.218135,-0.264295,0.007953,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.983333,-0.280015,0.229200,0.382558,-0.278676,0.016210,0.253208,-0.266693,-0.011796,0.218133,-0.264295,0.007951,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.991667,-0.280014,0.229199,0.382558,-0.278679,0.016210,0.253196,-0.266693,-0.011792,0.218130,-0.264297,0.007952,0.163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.000000,-0.280013,0.229200,0.382552,-0.278677,0.016212,0.253206,-0.266689,-0.011791,0.218131,-0.264295,0.007947,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1.008333,-0.280014,0.229198,0.382564,-0.278681,0.016212,0.253201,-0.266697,-0.011797,0.218135,-0.264287,0.007946,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1.016667,-0.280013,0.229197,0.382566,-0.278678,0.016207,0.253205,-0.266695,-0.011795,0.218127,-0.264292,0.007943,0.163220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1.025000,-0.280012,0.229200,0.382562,-0.278686,0.016210,0.253195,-0.266686,-0.011808,0.218153,-0.264296,0.007955,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1.033333,-0.280010,0.229202,0.382566,-0.278673,0.016216,0.253205,-0.266699,-0.011790,0.218129,-0.264293,0.007951,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1.041667,-0.280008,0.229198,0.382572,-0.278685,0.016211,0.253205,-0.266695,-0.011806,0.218130,-0.264300,0.007957,0.163201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1.050000,-0.280005,0.229201,0.382567,-0.278676,0.016210,0.253202,-0.266702,-0.011796,0.218126,-0.264292,0.007949,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1.058333,-0.280012,0.229200,0.382566,-0.278679,0.016208,0.253207,-0.266703,-0.011795,0.218124,-0.264296,0.007951,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1.066667,-0.280017,0.229202,0.382557,-0.278679,0.016215,0.253196,-0.266696,-0.011791,0.218128,-0.264293,0.007951,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1.075000,-0.280008,0.229195,0.382565,-0.278679,0.016207,0.253204,-0.266697,-0.011802,0.218133,-0.264289,0.007950,0.163219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1.083333,-0.280011,0.229202,0.382564,-0.278682,0.016209,0.253204,-0.266698,-0.011794,0.218129,-0.264295,0.007952,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.091667,-0.280008,0.229198,0.382564,-0.278677,0.016212,0.253190,-0.266695,-0.011796,0.218126,-0.264291,0.007948,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.100000,-0.280018,0.229200,0.382550,-0.278676,0.016212,0.253204,-0.266694,-0.011799,0.218125,-0.264298,0.007953,0.163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1.108333,-0.280015,0.229197,0.382558,-0.278678,0.016212,0.253202,-0.266694,-0.011806,0.218129,-0.264297,0.007947,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1.116667,-0.280013,0.229200,0.382564,-0.278679,0.016212,0.253201,-0.266700,-0.011799,0.218127,-0.264295,0.007941,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1.125000,-0.280006,0.229197,0.382570,-0.278682,0.016206,0.253204,-0.266696,-0.011796,0.218129,-0.264295,0.007947,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1.133333,-0.280002,0.229200,0.382570,-0.278675,0.016214,0.253200,-0.266700,-0.011802,0.218132,-0.264295,0.007943,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1.141667,-0.280004,0.229196,0.382569,-0.278675,0.016210,0.253213,-0.266696,-0.011792,0.218122,-0.264291,0.007941,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1.150000,-0.280011,0.229201,0.382569,-0.278678,0.016208,0.253207,-0.266699,-0.011794,0.218128,-0.264296,0.007949,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.158333,-0.280013,0.229200,0.382571,-0.278681,0.016218,0.253194,-0.266688,-0.011801,0.218142,-0.264295,0.007952,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1.166667,-0.280012,0.229199,0.382568,-0.278673,0.016210,0.253202,-0.266691,-0.011797,0.218135,-0.264291,0.007947,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.175000,-0.280014,0.229203,0.382562,-0.278681,0.016213,0.253206,-0.266694,-0.011804,0.218137,-0.264292,0.007955,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1.183333,-0.280003,0.229200,0.382570,-0.278672,0.016209,0.253208,-0.266684,-0.011794,0.218134,-0.264287,0.007944,0.163220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1.191667,-0.280009,0.229200,0.382563,-0.278677,0.016208,0.253203,-0.266684,-0.011798,0.218142,-0.264291,0.007940,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1.200000,-0.280008,0.229199,0.382558,-0.278681,0.016213,0.253193,-0.266703,-0.011790,0.218126,-0.264302,0.007948,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1.208333,-0.280014,0.229198,0.382555,-0.278676,0.016211,0.253190,-0.266687,-0.011795,0.218130,-0.264288,0.007946,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1.216667,-0.280009,0.229197,0.382561,-0.278684,0.016211,0.253193,-0.266695,-0.011804,0.218130,-0.264290,0.007949,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1.225000,-0.280008,0.229197,0.382565,-0.278679,0.016207,0.253204,-0.266698,-0.011803,0.218132,-0.264300,0.007953,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1.233333,-0.280005,0.229199,0.382566,-0.278676,0.016208,0.253202,-0.266690,-0.011796,0.218129,-0.264296,0.007945,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1.241667,-0.280012,0.229201,0.382573,-0.278675,0.016210,0.253203,-0.266693,-0.011791,0.218126,-0.264290,0.007942,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1.250000,-0.280016,0.229205,0.382553,-0.278679,0.016215,0.253200,-0.266690,-0.011801,0.218131,-0.264293,0.007950,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1.258333,-0.280010,0.229207,0.382561,-0.278678,0.016211,0.253192,-0.266689,-0.011794,0.218134,-0.264292,0.007953,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1.266667,-0.280016,0.229203,0.382563,-0.278679,0.016210,0.253204,-0.266698,-0.011802,0.218126,-0.264297,0.007948,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1.275000,-0.280010,0.229197,0.382563,-0.278671,0.016202,0.253211,-0.266693,-0.011800,0.218137,-0.264294,0.007954,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1.283333,-0.280011,0.229204,0.382564,-0.278678,0.016209,0.253203,-0.266686,-0.011803,0.218127,-0.264289,0.007949,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1.291667,-0.280009,0.229201,0.382554,-0.278676,0.016203,0.253204,-0.266689,-0.011797,0.218139,-0.264289,0.007947,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1.300000,-0.280002,0.229199,0.382570,-0.278671,0.016207,0.253210,-0.266691,-0.011802,0.218136,-0.264294,0.007958,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1.308333,-0.280009,0.229198,0.382563,-0.278672,0.016213,0.253203,-0.266693,-0.011790,0.218125,-0.264293,0.007954,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1.316667,-0.280019,0.229200,0.382555,-0.278678,0.016208,0.253203,-0.266693,-0.011794,0.218133,-0.264293,0.007949,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1.325000,-0.280013,0.229204,0.382555,-0.278673,0.016207,0.253200,-0.266704,-0.011794,0.218117,-0.264289,0.007951,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1.333333,-0.280013,0.229200,0.382564,-0.278676,0.016208,0.253206,-0.266695,-0.011802,0.218133,-0.264300,0.007949,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1.341667,-0.280008,0.229196,0.382569,-0.278677,0.016207,0.253200,-0.266685,-0.011805,0.218145,-0.264295,0.007947,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1.350000,-0.280014,0.229197,0.382557,-0.278679,0.016207,0.253207,-0.266689,-0.011806,0.218129,-0.264295,0.007945,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1.358333,-0.280010,0.229202,0.382556,-0.278677,0.016206,0.253208,-0.266692,-0.011800,0.218131,-0.264298,0.007951,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1.366667,-0.280015,0.229200,0.382562,-0.278682,0.016213,0.253200,-0.266698,-0.011799,0.218126,-0.264302,0.007949,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1.375000,-0.280017,0.229198,0.382556,-0.278684,0.016211,0.253199,-0.266696,-0.011798,0.218129,-0.264290,0.007944,0.163219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1.383333,-0.280008,0.229195,0.382566,-0.278685,0.016209,0.253196,-0.266701,-0.011798,0.218130,-0.264301,0.007950,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1.391667,-0.280002,0.229201,0.382566,-0.278672,0.016210,0.253200,-0.266685,-0.011799,0.218133,-0.264290,0.007947,0.163219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1.400000,-0.280008,0.229202,0.382560,-0.278683,0.016201,0.253201,-0.266694,-0.011798,0.218131,-0.264291,0.007945,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1.408333,-0.280005,0.229198,0.382567,-0.278679,0.016206,0.253206,-0.266688,-0.011800,0.218136,-0.264294,0.007949,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1.416667,-0.280010,0.229199,0.382566,-0.278677,0.016202,0.253211,-0.266684,-0.011803,0.218144,-0.264293,0.007950,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1.425000,-0.280011,0.229196,0.382568,-0.278680,0.016204,0.253206,-0.266692,-0.011800,0.218137,-0.264300,0.007948,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1.433333,-0.280009,0.229199,0.382564,-0.278682,0.016205,0.253203,-0.266687,-0.011805,0.218140,-0.264298,0.007953,0.163201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1.441667,-0.280012,0.229194,0.382559,-0.278681,0.016203,0.253206,-0.266695,-0.011793,0.218130,-0.264296,0.007945,0.163223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1.450000,-0.280013,0.229199,0.382558,-0.278676,0.016202,0.253205,-0.266696,-0.011807,0.218134,-0.264294,0.007946,0.163221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1.458333,-0.280008,0.229198,0.382564,-0.278681,0.016205,0.253207,-0.266695,-0.011791,0.218138,-0.264291,0.007945,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1.466667,-0.280011,0.229198,0.382568,-0.278682,0.016208,0.253209,-0.266689,-0.011798,0.218138,-0.264296,0.007952,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1.475000,-0.280028,0.229203,0.382552,-0.278679,0.016207,0.253210,-0.266694,-0.011799,0.218133,-0.264296,0.007949,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1.483333,-0.280010,0.229199,0.382563,-0.278676,0.016207,0.253201,-0.266678,-0.011802,0.218143,-0.264293,0.007953,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1.491667,-0.280017,0.229205,0.382564,-0.278686,0.016211,0.253198,-0.266691,-0.011793,0.218136,-0.264296,0.007946,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1.500000,-0.280016,0.229196,0.382561,-0.278674,0.016204,0.253209,-0.266695,-0.011796,0.218134,-0.264286,0.007945,0.163222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
